lat,long,nodeid
-73.9945,40.7617,95394
-73.9945,40.7282,95395
-73.9925,40.6928,95396
-73.9526,40.7346,95397
-73.9873,40.7247,95398
-73.9064,40.7596,95399
-74.0,40.7193,95400
-74.0149,40.7091,95401
-74.0051,40.7226,95402
-73.9735,40.7501,95403
-73.9107,40.7796,95404
-73.9617,40.764,95405
-73.97,40.7607,95406
-73.975,40.7483,95407
-73.9621,40.7734,95408
-73.9991,40.7227,95409
-73.9853,40.7324,95410
-73.9542,40.7704,95411
-73.9478,40.779,95412
-73.9962,40.7537,95413
-73.9531,40.6448,95414
-73.9637,40.7719,95415
-73.9623,40.8007,95416
-73.9134,40.8273,95417
-73.9853,40.7322,95418
-73.9859,40.7517,95419
-74.0107,40.7146,95420
-73.9749,40.7587,95421
-74.0093,40.7297,95422
-73.9438,40.8358,95423
-73.966,40.7696,95424
-73.9732,40.7494,95425
-73.9872,40.7288,95426
-73.8874,40.7554,95427
-73.8897,40.7477,95428
-73.9157,40.7574,95429
-73.9771,40.7777,95430
-73.9899,40.7499,95431
-73.9953,40.7646,95432
-74.0103,40.7188,95433
-73.9895,40.7478,95434
-74.003,40.749,95435
-74.0084,40.7077,95436
-73.9601,40.7628,95437
-73.9908,40.742,95438
-73.9904,40.7375,95439
-73.945,40.8158,95440
-73.9631,40.7753,95441
-73.9663,40.7735,95442
-73.9684,40.7679,95443
-73.939,40.8169,95444
-73.9501,40.8023,95445
-73.9885,40.7492,95446
-74.0011,40.7291,95447
-73.9737,40.7528,95448
-73.9509,40.7445,95449
-73.9435,40.807,95450
-73.9841,40.7758,95451
-73.9798,40.7525,95452
-74.0088,40.7071,95453
-73.9708,40.6933,95454
-73.9973,40.661,95455
-73.959,40.6689,95456
-73.9321,40.7407,95457
-73.9554,40.7646,95458
-74.0094,40.7064,95459
-73.9954,40.7463,95460
-74.0144,40.7029,95461
-73.9537,40.7821,95462
-73.9733,40.7546,95463
-73.9762,40.7509,95464
-73.9671,40.7684,95465
-73.9791,40.7441,95466
-73.9931,40.7455,95467
-73.9673,40.7606,95468
-73.9966,40.7324,95469
-73.9876,40.7501,95470
-73.9881,40.753,95471
-73.9901,40.7329,95472
-73.9814,40.7588,95473
-73.993,40.7571,95474
-73.8854,40.8585,95475
-73.9653,40.7598,95476
-73.98,40.7442,95477
-73.9687,40.7524,95478
-73.9445,40.7152,95479
-73.9624,40.7117,95480
-73.9504,40.8012,95481
-73.9826,40.7487,95482
-73.9506,40.7081,95483
-73.998,40.7288,95484
-74.0149,40.7072,95485
-73.9535,40.7823,95486
-73.948,40.775,95487
-73.9596,40.7764,95488
-73.9717,40.7543,95489
-73.9591,40.7773,95490
-73.9405,40.7971,95491
-73.9529,40.7888,95492
-73.9934,40.767,95493
-73.9659,40.7629,95494
-73.947,40.7764,95495
-73.9813,40.7528,95496
-73.9199,40.7728,95497
-73.9545,40.8008,95498
-73.9418,40.8195,95499
-73.9755,40.7891,95500
-73.9887,40.7689,95501
-73.9893,40.6855,95502
-73.9759,40.7887,95503
-73.9808,40.7709,95504
-73.9895,40.7351,95505
-73.9912,40.6999,95506
-73.9774,40.7548,95507
-73.9915,40.7408,95508
-74.0014,40.7555,95509
-73.9838,40.7546,95510
-73.9793,40.7219,95511
-73.935,40.6973,95512
-73.8895,40.7393,95513
-73.9427,40.789,95514
-73.9932,40.7495,95515
-73.9599,40.7728,95516
-73.9869,40.7763,95517
-73.9583,40.7791,95518
-73.9873,40.7608,95519
-73.9764,40.7532,95520
-73.909,40.759,95521
-73.9506,40.7771,95522
-73.9497,40.7879,95523
-73.9582,40.7765,95524
-73.961,40.7719,95525
-73.984,40.7626,95526
-74.0136,40.7152,95527
-73.9847,40.7477,95528
-73.9459,40.7199,95529
-73.9872,40.733,95530
-73.9278,40.7698,95531
-73.9758,40.766,95532
-73.9546,40.7811,95533
-73.9592,40.7747,95534
-73.9969,40.7472,95535
-73.7891,40.6452,95536
-73.9821,40.7408,95537
-73.9521,40.766,95538
-74.0146,40.7151,95539
-73.976,40.7405,95540
-73.9752,40.7437,95541
-74.0004,40.7326,95542
-74.0082,40.7119,95543
-74.0073,40.7459,95544
-73.9553,40.736,95545
-74.0149,40.7096,95546
-73.9456,40.7803,95547
-73.9764,40.7569,95548
-73.9945,40.6808,95549
-73.9656,40.687,95550
-73.9988,40.6764,95551
-73.9669,40.7651,95552
-73.9773,40.7468,95553
-73.9608,40.7693,95554
-73.9545,40.7663,95555
-73.967,40.7715,95556
-73.9828,40.7554,95557
-73.988,40.7575,95558
-73.9813,40.7611,95559
-73.9807,40.734,95560
-73.9611,40.7779,95561
-73.9953,40.7444,95562
-74.0061,40.7302,95563
-73.9853,40.7326,95564
-73.943,40.6668,95565
-73.9768,40.791,95566
-73.9408,40.8513,95567
-73.9815,40.7589,95568
-73.9684,40.7667,95569
-73.9484,40.7851,95570
-73.9883,40.6867,95571
-73.9769,40.7457,95572
-73.975,40.7565,95573
-73.9611,40.7746,95574
-73.9698,40.7666,95575
-73.9926,40.726,95576
-74.0078,40.7389,95577
-73.9968,40.7625,95578
-74.0048,40.7426,95579
-73.9169,40.7815,95580
-73.9985,40.6716,95581
-74.0034,40.7289,95582
-73.9751,40.7594,95583
-73.9663,40.7631,95584
-73.936,40.8207,95585
-73.9876,40.7323,95586
-73.9565,40.7777,95587
-73.9579,40.7743,95588
-73.963,40.764,95589
-73.9817,40.7413,95590
-73.9838,40.7679,95591
-73.9688,40.7667,95592
-73.9862,40.7503,95593
-73.9756,40.7838,95594
-74.0011,40.7619,95595
-74.0134,40.7167,95596
-73.9598,40.814,95597
-73.99,40.7295,95598
-73.9797,40.7593,95599
-74.0043,40.7076,95600
-73.9595,40.7778,95601
-73.9576,40.7855,95602
-73.9679,40.7875,95603
-73.9712,40.7665,95604
-73.9843,40.7496,95605
-73.9702,40.7506,95606
-73.9833,40.7619,95607
-74.0007,40.7295,95608
-73.9789,40.7493,95609
-73.9479,40.7725,95610
-73.9664,40.7618,95611
-73.9623,40.7707,95612
-73.9849,40.7626,95613
-73.7861,40.6454,95614
-73.9851,40.7557,95615
-73.9896,40.74,95616
-73.9734,40.7936,95617
-73.9199,40.7541,95618
-73.994,40.7421,95619
-73.9902,40.7455,95620
-73.9721,40.7654,95621
-73.9584,40.7778,95622
-73.9595,40.7825,95623
-73.8655,40.7703,95624
-73.9751,40.7919,95625
-73.9741,40.7561,95626
-73.9976,40.7219,95627
-73.9836,40.7407,95628
-74.0076,40.7251,95629
-73.967,40.7696,95630
-73.9797,40.7428,95631
-74.024,40.6164,95632
-73.9842,40.7511,95633
-73.9656,40.7955,95634
-73.9557,40.8063,95635
-73.9655,40.7545,95636
-73.9599,40.7633,95637
-73.8743,40.7487,95638
-73.8716,40.7531,95639
-73.9836,40.7737,95640
-73.9684,40.8044,95641
-74.0085,40.7352,95642
-73.9634,40.7722,95643
-74.0039,40.7262,95644
-73.9724,40.6917,95645
-73.9857,40.757,95646
-73.9816,40.7785,95647
-73.9607,40.7589,95648
-73.9511,40.7775,95649
-73.9582,40.7691,95650
-73.9365,40.7946,95651
-73.9729,40.7634,95652
-73.9739,40.7893,95653
-73.9895,40.7404,95654
-73.9975,40.6795,95655
-73.9582,40.7613,95656
-73.9543,40.7715,95657
-73.9618,40.771,95658
-73.9698,40.7544,95659
-73.9926,40.7289,95660
-73.9868,40.7581,95661
-73.9661,40.7529,95662
-73.9796,40.7887,95663
-73.9954,40.7424,95664
-73.9213,40.7394,95665
-73.979,40.7634,95666
-73.9459,40.7815,95667
-74.0068,40.7124,95668
-74.003,40.7258,95669
-73.9728,40.6917,95670
-73.9697,40.7661,95671
-73.9914,40.7555,95672
-73.9581,40.6708,95673
-73.9719,40.7447,95674
-73.9953,40.7678,95675
-73.9976,40.7452,95676
-73.972,40.7547,95677
-73.9976,40.7619,95678
-73.975,40.7459,95679
-74.0079,40.7245,95680
-73.9944,40.7592,95681
-73.9885,40.7283,95682
-74.004,40.758,95683
-73.9641,40.7713,95684
-73.9616,40.8112,95685
-73.9657,40.7655,95686
-73.9929,40.7243,95687
-73.9827,40.7657,95688
-73.9859,40.7447,95689
-73.982,40.7314,95690
-74.002,40.7398,95691
-73.9364,40.7603,95692
-73.8499,40.723,95693
-74.0084,40.7133,95694
-73.9932,40.7588,95695
-74.0073,40.7269,95696
-73.9981,40.7379,95697
-74.0117,40.7034,95698
-73.9752,40.7555,95699
-73.955,40.7856,95700
-73.9604,40.7747,95701
-73.9562,40.7776,95702
-73.9781,40.7662,95703
-73.9796,40.7579,95704
-73.9893,40.7255,95705
-73.9854,40.7362,95706
-73.9591,40.7731,95707
-73.9728,40.7853,95708
-73.9876,40.7442,95709
-73.9497,40.7739,95710
-73.9983,40.7238,95711
-73.9575,40.7741,95712
-73.9894,40.723,95713
-73.9998,40.7314,95714
-73.9751,40.7872,95715
-73.9748,40.7961,95716
-73.9249,40.769,95717
-73.9674,40.7076,95718
-73.9961,40.7309,95719
-73.9802,40.7346,95720
-73.9748,40.7927,95721
-73.9935,40.7713,95722
-73.9786,40.7634,95723
-73.9341,40.6494,95724
-73.9362,40.6225,95725
-73.9741,40.7501,95726
-74.0026,40.748,95727
-73.8633,40.7701,95728
-73.992,40.6995,95729
-73.9842,40.7573,95730
-73.991,40.7423,95731
-73.9757,40.7607,95732
-73.9891,40.7219,95733
-73.9844,40.7587,95734
-73.9611,40.8017,95735
-73.8916,40.7466,95736
-73.9647,40.7713,95737
-73.9824,40.7241,95738
-73.9572,40.6635,95739
-73.9995,40.7324,95740
-73.971,40.7622,95741
-73.9379,40.8212,95742
-73.9606,40.779,95743
-73.9723,40.7512,95744
-73.9772,40.7828,95745
-73.9856,40.7535,95746
-74.0104,40.7231,95747
-73.9707,40.7962,95748
-74.0,40.6812,95749
-74.0284,40.6301,95750
-73.9847,40.7687,95751
-73.9863,40.7536,95752
-73.9537,40.7778,95753
-73.9886,40.7209,95754
-73.9491,40.7856,95755
-73.9425,40.7906,95756
-73.9781,40.7814,95757
-73.9664,40.753,95758
-74.0323,40.7455,95759
-74.0335,40.7445,95760
-74.0027,40.7087,95761
-73.9746,40.7327,95762
-73.9646,40.805,95763
-73.9782,40.7577,95764
-73.9929,40.7484,95765
-73.9829,40.735,95766
-73.9748,40.7629,95767
-73.9547,40.7749,95768
-73.9479,40.7761,95769
-73.9463,40.7724,95770
-73.9695,40.7954,95771
-73.9547,40.7787,95772
-73.9512,40.8138,95773
-74.0091,40.7065,95774
-73.9362,40.6655,95775
-73.922,40.8193,95776
-73.9973,40.7276,95777
-73.9536,40.7769,95778
-73.9786,40.7521,95779
-73.9723,40.7943,95780
-73.9701,40.7609,95781
-73.9633,40.761,95782
-73.9902,40.7751,95783
-74.0081,40.7123,95784
-73.9997,40.646,95785
-73.9969,40.743,95786
-73.8058,40.6515,95787
-73.9962,40.731,95788
-74.0021,40.7365,95789
-73.9698,40.7565,95790
-74.0089,40.7037,95791
-73.9434,40.7085,95792
-73.9533,40.723,95793
-73.9934,40.7223,95794
-73.991,40.7526,95795
-73.9964,40.761,95796
-74.0044,40.7378,95797
-73.9731,40.7385,95798
-73.9633,40.7618,95799
-73.9744,40.7597,95800
-73.9926,40.7316,95801
-73.9813,40.7584,95802
-74.011,40.719,95803
-73.9817,40.7212,95804
-73.9823,40.7643,95805
-73.9569,40.8043,95806
-73.9672,40.7881,95807
-73.9486,40.8138,95808
-73.9532,40.791,95809
-73.9722,40.7617,95810
-73.9754,40.7802,95811
-73.9741,40.7465,95812
-73.9912,40.7162,95813
-73.9583,40.7174,95814
-73.9888,40.7211,95815
-73.9215,40.7546,95816
-73.9857,40.744,95817
-73.9537,40.8012,95818
-73.9688,40.684,95819
-73.9928,40.7185,95820
-73.9998,40.7348,95821
-73.9501,40.7719,95822
-73.9521,40.7807,95823
-73.9668,40.7591,95824
-73.9714,40.7501,95825
-73.9806,40.7351,95826
-73.9491,40.7794,95827
-73.9797,40.7376,95828
-73.9377,40.7973,95829
-73.9074,40.7458,95830
-74.0164,40.7113,95831
-73.9994,40.7386,95832
-73.9921,40.7536,95833
-73.9947,40.77,95834
-73.9725,40.7581,95835
-73.8686,40.8619,95836
-73.9887,40.6965,95837
-73.9759,40.7818,95838
-73.9625,40.7757,95839
-73.9669,40.805,95840
-73.9697,40.793,95841
-73.9955,40.7343,95842
-73.9757,40.7597,95843
-73.8297,40.7573,95844
-73.9668,40.8072,95845
-74.0017,40.7403,95846
-74.0084,40.7334,95847
-73.9756,40.7878,95848
-74.0082,40.7439,95849
-73.9819,40.6858,95850
-73.9792,40.7371,95851
-73.9808,40.7568,95852
-73.975,40.7498,95853
-73.9771,40.7649,95854
-74.0004,40.721,95855
-74.0099,40.714,95856
-73.9771,40.7389,95857
-73.9801,40.7496,95858
-73.9792,40.7501,95859
-73.9753,40.7489,95860
-74.0091,40.7263,95861
-74.0046,40.7237,95862
-74.0107,40.7095,95863
-73.9658,40.7105,95864
-73.949,40.797,95865
-73.9795,40.7377,95866
-73.9182,40.676,95867
-74.0033,40.7222,95868
-74.0002,40.7467,95869
-73.9779,40.7519,95870
-73.9793,40.7714,95871
-73.9759,40.7601,95872
-73.9424,40.8064,95873
-74.0052,40.7186,95874
-73.9884,40.7473,95875
-73.9757,40.7242,95876
-73.9893,40.7307,95877
-73.9656,40.7659,95878
-73.9781,40.7557,95879
-74.0132,40.707,95880
-74.0021,40.729,95881
-73.9803,40.7781,95882
-73.9472,40.7647,95883
-73.9748,40.7886,95884
-74.0037,40.7173,95885
-73.9698,40.7553,95886
-73.9866,40.733,95887
-73.9815,40.7645,95888
-74.0078,40.7515,95889
-73.98,40.7604,95890
-73.9814,40.7814,95891
-74.0029,40.7395,95892
-73.9499,40.7799,95893
-73.9866,40.7142,95894
-73.9884,40.757,95895
-73.9965,40.7667,95896
-73.9793,40.7446,95897
-73.9579,40.7427,95898
-73.9951,40.7143,95899
-73.9878,40.7613,95900
-73.9905,40.7236,95901
-74.0038,40.7395,95902
-73.9352,40.8017,95903
-73.9948,40.7287,95904
-73.9171,40.7802,95905
-73.9854,40.7577,95906
-73.7859,40.6496,95907
-73.9912,40.7577,95908
-73.9332,40.7415,95909
-74.0082,40.7364,95910
-74.0047,40.7521,95911
-74.0088,40.706,95912
-73.9874,40.7381,95913
-74.0095,40.7388,95914
-73.9217,40.7544,95915
-73.9784,40.7202,95916
-73.948,40.8095,95917
-74.0076,40.7387,95918
-73.9958,40.749,95919
-73.956,40.7329,95920
-73.974,40.7623,95921
-73.9866,40.7686,95922
-74.0022,40.7197,95923
-73.9867,40.7591,95924
-73.9673,40.8036,95925
-74.0102,40.732,95926
-73.9413,40.8094,95927
-74.0098,40.7208,95928
-73.9668,40.7632,95929
-73.9997,40.7443,95930
-73.96,40.7108,95931
-73.9251,40.6899,95932
-73.9851,40.7583,95933
-73.9916,40.7541,95934
-73.9443,40.8246,95935
-73.9787,40.751,95936
-73.9798,40.7761,95937
-73.9879,40.7602,95938
-74.0064,40.7267,95939
-74.0002,40.7309,95940
-73.9914,40.7702,95941
-73.9697,40.8012,95942
-73.9817,40.7385,95943
-73.9886,40.7687,95944
-73.9902,40.7714,95945
-73.9716,40.7616,95946
-74.0068,40.733,95947
-74.0099,40.705,95948
-73.9182,40.6887,95949
-73.9718,40.7914,95950
-73.963,40.7622,95951
-73.9852,40.7632,95952
-73.9569,40.7808,95953
-73.9521,40.7847,95954
-73.9389,40.8049,95955
-73.9241,40.8608,95956
-73.9516,40.798,95957
-73.9521,40.7812,95958
-74.0083,40.7112,95959
-73.9902,40.69,95960
-73.7901,40.647,95961
-73.9452,40.8168,95962
-73.9699,40.7574,95963
-73.9969,40.7426,95964
-73.9874,40.771,95965
-73.9799,40.7303,95966
-73.9883,40.7368,95967
-73.9458,40.7861,95968
-73.9975,40.7518,95969
-73.9517,40.7151,95970
-73.9714,40.7611,95971
-73.9597,40.7693,95972
-73.9557,40.8196,95973
-73.9373,40.851,95974
-73.9545,40.8016,95975
-73.9542,40.8198,95976
-73.9743,40.7909,95977
-73.9704,40.794,95978
-73.9865,40.777,95979
-73.9776,40.7829,95980
-73.9709,40.7601,95981
-73.9941,40.6978,95982
-73.9505,40.7615,95983
-73.9878,40.7564,95984
-73.905,40.851,95985
-73.9918,40.7486,95986
-74.0143,40.7046,95987
-74.0004,40.7208,95988
-73.9743,40.7485,95989
-73.971,40.7884,95990
-73.9832,40.7818,95991
-73.9673,40.7784,95992
-73.9995,40.6858,95993
-73.9293,40.7695,95994
-74.0117,40.7082,95995
-73.916,40.76,95996
-73.9313,40.7426,95997
-73.9254,40.7731,95998
-73.9795,40.7761,95999
-73.9776,40.7627,96000
-73.9903,40.7411,96001
-73.972,40.7494,96002
-73.9628,40.7626,96003
-73.9395,40.7946,96004
-73.9219,40.8104,96005
-73.9454,40.7922,96006
-74.0089,40.7195,96007
-73.9885,40.7624,96008
-73.9239,40.7539,96009
-73.9849,40.7619,96010
-73.9872,40.722,96011
-73.8425,40.928,96012
-73.9833,40.7259,96013
-73.9622,40.7162,96014
-73.9441,40.7122,96015
-73.9875,40.7753,96016
-73.9774,40.7751,96017
-73.9792,40.7641,96018
-73.9835,40.7793,96019
-73.9755,40.751,96020
-74.0006,40.7308,96021
-73.8827,40.7559,96022
-73.9948,40.7594,96023
-73.9874,40.7204,96024
-73.9604,40.8001,96025
-73.9457,40.7861,96026
-74.0094,40.7155,96027
-73.9533,40.7802,96028
-74.0079,40.7464,96029
-73.9578,40.8196,96030
-74.01,40.7198,96031
-73.9818,40.767,96032
-73.9755,40.7597,96033
-73.9838,40.7215,96034
-73.9893,40.7677,96035
-73.9828,40.7679,96036
-73.781,40.6451,96037
-73.9776,40.7645,96038
-73.9915,40.7309,96039
-73.9179,40.7703,96040
-73.9384,40.847,96041
-73.9336,40.7532,96042
-73.9724,40.7514,96043
-73.9728,40.7531,96044
-74.0021,40.7435,96045
-73.9479,40.7448,96046
-73.959,40.7651,96047
-73.9499,40.6816,96048
-73.9305,40.6906,96049
-74.0096,40.7235,96050
-73.9876,40.742,96051
-73.9839,40.7445,96052
-73.9753,40.7616,96053
-73.9547,40.7895,96054
-73.9555,40.7676,96055
-73.9929,40.7601,96056
-73.9364,40.7944,96057
-73.9892,40.7772,96058
-73.9736,40.7589,96059
-73.9809,40.7675,96060
-74.0056,40.7185,96061
-73.9674,40.7598,96062
-73.9643,40.7607,96063
-73.9806,40.7426,96064
-73.9816,40.7587,96065
-73.9789,40.7502,96066
-73.986,40.7406,96067
-73.9633,40.7187,96068
-73.9611,40.7689,96069
-73.974,40.7542,96070
-73.9951,40.7288,96071
-73.9612,40.765,96072
-73.9907,40.7454,96073
-73.9774,40.7383,96074
-73.9465,40.7776,96075
-73.9756,40.7554,96076
-73.9651,40.6883,96077
-73.9647,40.7649,96078
-73.9691,40.8028,96079
-73.9843,40.7612,96080
-73.9807,40.7643,96081
-74.0165,40.7146,96082
-73.9698,40.7598,96083
-74.0084,40.7356,96084
-74.006,40.7467,96085
-74.0089,40.732,96086
-73.9766,40.7399,96087
-73.8055,40.7047,96088
-73.9961,40.6912,96089
-73.9879,40.7211,96090
-73.9666,40.7557,96091
-73.9795,40.7525,96092
-73.9825,40.7449,96093
-73.9968,40.7469,96094
-73.981,40.7626,96095
-73.9654,40.6741,96096
-73.9437,40.681,96097
-73.9849,40.7279,96098
-73.9962,40.7371,96099
-73.9737,40.7488,96100
-73.9483,40.7821,96101
-73.94,40.7896,96102
-73.9851,40.7532,96103
-73.978,40.7517,96104
-73.9812,40.7349,96105
-73.9571,40.7624,96106
-73.959,40.768,96107
-73.9688,40.7556,96108
-73.9804,40.7476,96109
-73.9721,40.7839,96110
-74.0049,40.7516,96111
-73.9772,40.7222,96112
-74.0029,40.7309,96113
-73.9762,40.7808,96114
-74.0038,40.7319,96115
-74.0037,40.7177,96116
-73.9944,40.7239,96117
-73.9894,40.6911,96118
-73.9448,40.8116,96119
-73.9926,40.7395,96120
-73.981,40.7486,96121
-73.9541,40.7656,96122
-73.9603,40.8016,96123
-73.9647,40.7733,96124
-73.9574,40.7676,96125
-73.9969,40.7312,96126
-73.9693,40.7542,96127
-73.9624,40.7702,96128
-73.9452,40.8209,96129
-73.854,40.8403,96130
-73.9943,40.7265,96131
-73.9225,40.7573,96132
-73.9554,40.7857,96133
-73.9601,40.7978,96134
-73.9623,40.7974,96135
-73.9653,40.7568,96136
-73.969,40.8009,96137
-73.9735,40.7845,96138
-73.9569,40.7683,96139
-73.9592,40.7186,96140
-73.9461,40.7241,96141
-73.9857,40.752,96142
-73.9962,40.726,96143
-73.9915,40.7426,96144
-73.99,40.7557,96145
-73.9436,40.7265,96146
-73.9963,40.7318,96147
-73.9436,40.8156,96148
-73.985,40.7633,96149
-73.9546,40.7323,96150
-73.9698,40.7975,96151
-73.9889,40.7635,96152
-73.996,40.746,96153
-73.9777,40.7737,96154
-73.9554,40.7804,96155
-73.9504,40.7892,96156
-73.9925,40.7703,96157
-73.9696,40.7582,96158
-73.9764,40.7568,96159
-73.9514,40.7711,96160
-73.9757,40.7587,96161
-73.9507,40.7724,96162
-73.9698,40.7506,96163
-73.9705,40.759,96164
-73.9958,40.7625,96165
-73.8842,40.7486,96166
-73.969,40.7534,96167
-73.978,40.7465,96168
-73.9916,40.6632,96169
-73.9612,40.805,96170
-73.9511,40.7734,96171
-73.9876,40.754,96172
-73.7807,40.6452,96173
-74.0002,40.7197,96174
-73.9892,40.7754,96175
-73.9716,40.7673,96176
-73.9748,40.7531,96177
-74.0054,40.7387,96178
-73.9697,40.7597,96179
-73.998,40.7258,96180
-73.9727,40.7984,96181
-73.9895,40.7187,96182
-73.9816,40.7691,96183
-73.7776,40.6467,96184
-73.9855,40.6671,96185
-73.9781,40.745,96186
-73.9762,40.7932,96187
-73.9953,40.753,96188
-73.9776,40.7612,96189
-73.9495,40.8018,96190
-73.9382,40.8007,96191
-73.9662,40.7664,96192
-74.0078,40.725,96193
-73.941,40.8009,96194
-73.9811,40.7295,96195
-73.9183,40.7691,96196
-73.9522,40.774,96197
-74.0068,40.7292,96198
-73.9764,40.7232,96199
-73.8636,40.769,96200
-74.0073,40.7427,96201
-74.0064,40.7478,96202
-73.9734,40.6737,96203
-73.9815,40.7813,96204
-73.9494,40.7937,96205
-73.9483,40.7741,96206
-73.9747,40.7909,96207
-74.0072,40.7158,96208
-73.9427,40.7905,96209
-74.0096,40.7044,96210
-73.9935,40.7214,96211
-73.9783,40.7574,96212
-73.9378,40.7971,96213
-73.9447,40.794,96214
-73.9973,40.7421,96215
-73.9788,40.6546,96216
-73.8073,40.6548,96217
-73.9781,40.751,96218
-73.9961,40.7331,96219
-74.0008,40.7366,96220
-73.9628,40.7615,96221
-73.9779,40.763,96222
-73.9424,40.8066,96223
-73.9532,40.6758,96224
-73.959,40.6838,96225
-73.9748,40.7369,96226
-73.9767,40.7548,96227
-73.8975,40.7524,96228
-73.9258,40.7008,96229
-74.0046,40.736,96230
-73.9981,40.737,96231
-74.0018,40.7233,96232
-73.9354,40.7612,96233
-73.9689,40.7983,96234
-73.9976,40.7185,96235
-73.9593,40.8094,96236
-73.9623,40.6576,96237
-73.9938,40.7246,96238
-73.9899,40.7344,96239
-73.9815,40.7331,96240
-73.9367,40.6637,96241
-73.9952,40.7391,96242
-73.9673,40.7677,96243
-73.9602,40.7679,96244
-73.9691,40.7935,96245
-74.0036,40.7321,96246
-73.9704,40.7561,96247
-73.992,40.711,96248
-73.9925,40.7136,96249
-73.989,40.739,96250
-73.9875,40.7563,96251
-73.9881,40.719,96252
-74.0078,40.7375,96253
-74.0078,40.7453,96254
-73.9425,40.8098,96255
-73.9879,40.7246,96256
-74.01,40.7092,96257
-73.9673,40.7622,96258
-73.9836,40.7532,96259
-73.9766,40.7506,96260
-73.9822,40.746,96261
-74.0003,40.7213,96262
-73.9789,40.7427,96263
-73.9793,40.7472,96264
-73.9879,40.7553,96265
-73.9917,40.7466,96266
-73.9827,40.7454,96267
-74.0128,40.7162,96268
-74.0029,40.74,96269
-73.982,40.7671,96270
-73.9657,40.7654,96271
-73.9763,40.794,96272
-73.9759,40.7583,96273
-73.9823,40.7698,96274
-73.9633,40.7778,96275
-73.9737,40.7946,96276
-73.9576,40.7821,96277
-74.0019,40.746,96278
-73.9833,40.7224,96279
-73.9904,40.7287,96280
-73.9999,40.7435,96281
-73.9791,40.7718,96282
-73.9495,40.782,96283
-73.9904,40.6936,96284
-73.9654,40.7581,96285
-73.9401,40.751,96286
-73.9608,40.7687,96287
-73.9838,40.7531,96288
-73.9661,40.7639,96289
-74.007,40.7408,96290
-73.9738,40.7549,96291
-73.996,40.7284,96292
-73.9809,40.7242,96293
-74.0071,40.7287,96294
-73.9757,40.67,96295
-73.9939,40.7393,96296
-73.9653,40.7553,96297
-73.9913,40.7277,96298
-73.9866,40.7264,96299
-74.0046,40.7341,96300
-73.9811,40.6766,96301
-74.0035,40.7388,96302
-73.9328,40.8472,96303
-73.9529,40.7919,96304
-73.9905,40.7395,96305
-73.984,40.7378,96306
-73.952,40.7666,96307
-73.9739,40.7623,96308
-73.9461,40.7816,96309
-73.9446,40.7836,96310
-73.9818,40.7585,96311
-73.9797,40.7803,96312
-73.9494,40.7736,96313
-73.9484,40.798,96314
-73.9545,40.7896,96315
-73.9686,40.8019,96316
-73.9813,40.6894,96317
-73.9694,40.691,96318
-73.9924,40.7543,96319
-73.9898,40.719,96320
-73.9533,40.718,96321
-73.9525,40.7825,96322
-73.9839,40.7636,96323
-73.9925,40.6941,96324
-73.9937,40.6998,96325
-73.9818,40.7808,96326
-73.9877,40.7602,96327
-74.0167,40.7063,96328
-73.8974,40.8261,96329
-73.9578,40.78,96330
-73.9651,40.7607,96331
-73.9673,40.7628,96332
-73.9809,40.7783,96333
-73.9936,40.7278,96334
-73.9924,40.7334,96335
-73.9634,40.7717,96336
-74.0064,40.7172,96337
-73.9896,40.7255,96338
-73.9514,40.7786,96339
-73.9702,40.7531,96340
-73.9661,40.7697,96341
-73.963,40.7624,96342
-74.0005,40.7399,96343
-73.9725,40.7597,96344
-73.9995,40.7588,96345
-73.9855,40.7523,96346
-73.9433,40.7852,96347
-73.9747,40.7627,96348
-73.9641,40.7734,96349
-73.9551,40.7736,96350
-73.9983,40.7339,96351
-73.9784,40.684,96352
-73.9499,40.8139,96353
-73.9751,40.6797,96354
-73.9519,40.7665,96355
-73.9483,40.8015,96356
-74.0164,40.7049,96357
-73.9826,40.7217,96358
-73.9941,40.7466,96359
-73.9809,40.771,96360
-73.9796,40.7809,96361
-73.9554,40.769,96362
-73.7765,40.6453,96363
-74.0176,40.706,96364
-73.999,40.73,96365
-73.9956,40.76,96366
-73.9822,40.7457,96367
-73.971,40.7586,96368
-73.9787,40.7443,96369
-73.9776,40.7666,96370
-73.9934,40.7516,96371
-73.9571,40.7717,96372
-73.9802,40.7547,96373
-74.0158,40.7147,96374
-73.99,40.7508,96375
-73.9479,40.7831,96376
-73.9709,40.7511,96377
-73.9786,40.7857,96378
-73.952,40.783,96379
-73.9833,40.7677,96380
-73.9577,40.7616,96381
-73.944,40.7759,96382
-73.9664,40.7893,96383
-74.0053,40.7283,96384
-73.9924,40.755,96385
-73.9831,40.7562,96386
-73.972,40.7861,96387
-73.98,40.767,96388
-73.9844,40.7813,96389
-73.9791,40.7482,96390
-73.975,40.7654,96391
-73.9736,40.7598,96392
-73.9705,40.7589,96393
-73.9837,40.741,96394
-74.0014,40.7197,96395
-73.9647,40.7968,96396
-73.9638,40.768,96397
-73.998,40.7203,96398
-74.0139,40.7092,96399
-73.8963,40.883,96400
-73.9824,40.7708,96401
-73.988,40.7184,96402
-73.9635,40.711,96403
-73.9819,40.7728,96404
-73.9774,40.7811,96405
-73.9994,40.7249,96406
-74.0078,40.7125,96407
