nodeid1, nodeid2
74827,74828
74827,74829
74830,13340
74830,74831
74830,35562
74830,74832
74830,11253
74833,890
74834,74835
74836,74837
74838,74839
73101,74840
25041,25565
25041,74841
44014,9414
44014,42621
44014,74842
74843,3007
74843,31719
74843,74844
63049,18318
63049,33620
63049,74845
63049,74846
63049,74847
63049,74848
74849,10996
74849,68469
74849,74850
74849,73087
74849,43043
74849,74851
74849,8159
74849,484
74849,74852
74849,74853
74849,57159
63786,74854
63786,25880
63786,74855
74856,16972
74856,22047
74856,74857
61203,61123
61203,74858
61203,74859
61203,73175
61203,74860
61203,74861
25614,74862
63586,58247
63586,64118
63586,74863
63586,7830
63586,20602
63586,8889
63586,8913
63586,396
63586,74864
63586,67913
74865,40170
74866,74867
74868,44267
74868,55177
74868,49333
74868,74869
74870,74871
74872,9362
74873,25225
74873,74874
14003,52835
14003,74875
14003,11790
14003,74876
14003,74877
14003,74878
14003,74879
70895,74880
70895,74881
20703,74882
20703,55687
20703,74883
20703,74884
55859,74885
74886,74887
74886,74888
74886,56760
74889,10187
74890,37604
74891,74892
74893,74894
74895,74896
4786,74897
4786,22733
4786,64898
4786,74898
4786,58247
4786,74899
4786,74900
4786,60052
74901,49809
74902,4770
74902,74903
74904,74905
74906,74907
74906,60091
74908,74909
74908,74910
74908,74911
74912,8387
24449,74913
24449,73880
24449,74914
24449,1006
24449,74915
24449,24710
24449,74916
24449,45872
24449,74917
74918,74919
74918,53292
74920,12976
74921,74922
8228,74923
8228,26798
74924,74925
74924,74926
74924,42504
12617,74927
20877,74928
5678,40757
5678,10431
74929,44101
74929,74930
74929,74931
74929,10218
74929,74932
74929,74933
74934,33082
49711,74935
49711,70319
49711,48046
49239,74936
49239,58793
49239,28518
49239,74937
49239,74938
49239,39169
49239,17490
74939,31524
74939,74940
72513,74941
74942,19826
74943,70705
74943,44432
74944,74945
74946,39039
11758,74947
11758,45538
66392,74948
66392,74949
74950,74951
20292,2860
20292,73887
74952,74953
74952,6127
7973,39830
7973,13556
7973,68813
74954,74955
74954,74956
74957,74958
74959,74960
74961,29583
74962,65748
74963,49501
74964,74965
36124,74966
36124,74967
74968,74969
44699,3658
44699,74970
44699,74971
44699,74972
44699,43991
44699,23733
74973,74974
24190,5266
74975,65053
74976,74977
74976,11690
74976,74978
74976,74979
74980,74981
74982,38880
74982,72820
74982,17714
74983,31939
74983,74984
74985,39772
72602,8763
72602,74986
72602,50546
72602,58790
11521,15154
66664,29736
66664,45532
72876,11790
72876,74987
72876,31450
72876,74988
72876,74989
72876,46456
74990,74991
74990,74992
74990,74993
74990,74994
74990,74347
74995,37333
38914,23233
38914,74996
38914,30968
8379,74997
8379,31041
8379,74998
74999,8123
74999,15796
75000,74226
75000,75001
75000,75002
75003,66299
75003,4083
75004,75005
75004,48541
75004,33741
28749,5662
28749,49231
75006,75007
58774,28098
75008,75009
43825,37720
43825,75010
43825,65138
43825,25371
43825,63153
43825,5216
43825,28295
43825,75011
43825,75012
43825,75013
75014,75015
34241,75016
34241,75017
34241,75018
34241,75019
75020,75021
75022,38476
75022,10330
75023,75024
75025,75026
11353,18957
51962,19507
75027,50427
75027,75028
75027,75029
69407,75030
69407,75031
75032,17926
75033,75034
75035,75036
58327,56806
75037,10443
75037,20767
75038,75039
75040,75041
75040,14310
75040,7294
75042,75043
75044,64870
57217,20267
57217,68122
57217,75045
57217,75046
75047,75048
75049,75050
75051,58344
63514,75052
75053,75054
31596,75055
31596,75056
31596,75057
31596,33212
31596,40925
31596,75058
31596,7538
31596,48058
74800,75059
75060,9362
75061,75062
17288,75063
17288,60169
17288,75064
39772,38224
39772,75065
39772,16405
39772,75066
39772,75067
39772,34487
42392,38400
42392,29254
75068,45623
75068,75069
75068,75070
75068,75071
75068,75072
75068,75073
75074,75075
15508,68417
15508,16839
75076,75077
75078,75079
55090,75080
30445,17950
30445,12958
75081,75082
75081,75083
75081,75084
75081,75085
75081,75086
75081,75087
75081,75088
75081,75089
75081,856
75090,36724
75091,39608
75092,15288
75092,56770
75092,7179
75092,8859
75092,21478
75092,75093
75092,75094
75095,54933
75096,2855
71609,75097
75098,67445
75098,63772
30419,50445
30419,75099
75100,15759
75101,75102
75101,75103
75101,10800
75101,39208
75101,10507
75104,75105
75104,22557
75106,75107
7205,75108
8102,67
8102,75109
8102,24941
8102,75110
8102,36101
8102,11230
8102,22293
8102,75111
8102,75112
8102,75113
16567,75114
16567,75115
16567,23579
75116,75117
75118,75119
75118,75120
75121,75122
75121,71377
75123,32401
75123,75124
9216,75125
9216,75126
9216,75127
75128,75129
75128,65381
75128,8833
75130,75131
75130,75132
75130,75133
75130,15973
45593,75134
15853,75135
15853,57641
15853,153
15853,57626
15853,75136
15853,75137
15853,75138
15853,75139
75140,75141
75140,75142
75143,6404
75143,5103
75143,39527
75143,75144
38348,75145
38348,75146
38348,75147
38348,19172
49280,64057
49280,75148
49280,2488
75149,75150
53554,75151
53554,17558
14451,1902
75152,75153
75152,53400
75152,75154
75155,8464
75156,75157
75156,75158
75159,8356
75159,35581
46599,71855
46599,553
42510,69108
75160,36879
75161,57768
75161,75162
60710,7208
60710,41481
60710,75163
75164,75165
75166,39328
75167,75168
75167,12859
75167,39206
75169,42274
75169,75170
75171,75172
57258,75173
57258,14179
11191,61491
11191,75174
11191,57016
11191,2884
75175,75176
75177,39865
75177,75178
75177,30787
75179,75180
75179,67156
59508,75181
59508,75182
75183,75184
75185,38343
75185,75186
75185,65254
27773,75187
27773,11083
27773,14126
27773,75188
23953,75189
23953,75190
23953,75191
75192,75193
75192,72581
19844,53840
19844,28899
19844,75194
75195,15046
75196,75197
75198,71032
75198,75199
75200,41767
75201,75202
75201,75203
75204,75205
75204,75206
75204,75207
75204,75208
75209,75210
75211,21339
75211,75212
75211,75213
75214,75215
75214,12538
75216,75217
75218,75219
75218,42780
75218,18157
75220,6996
75220,75221
75220,75222
75220,6116
75223,75224
75223,15327
32518,65597
32518,75225
32518,75226
32518,64337
45983,75227
75228,75229
75228,16747
16986,75230
16986,14827
16986,75231
75232,32497
75233,75234
75233,14624
75235,5698
75235,75236
18085,16203
18085,75237
18085,21675
18085,75238
75239,10439
58830,50348
58830,75240
58830,74919
58830,4870
58830,7274
58830,75241
58830,17849
75242,73032
75242,75243
75244,75245
75246,75247
75246,75248
75249,75250
75251,293
51050,75252
51050,75253
57720,75254
75255,26090
75255,75256
75257,75258
75257,75259
71277,59960
4674,15281
4674,69019
4674,75260
75261,25717
14683,75262
14683,68327
14683,55565
14683,57131
75263,54895
75264,69605
75265,20394
75266,75267
26837,75268
26837,75269
26837,75270
26837,75271
75272,47475
75273,75274
75275,22024
75276,75276
75277,35511
36335,75278
36335,73872
36335,75279
36335,75280
75281,5845
11506,75282
11506,35679
64610,11851
64610,75283
75284,59394
75285,43639
75285,56121
75285,35439
75286,30829
75286,62017
75286,14722
9496,4234
9496,75287
9496,14500
9496,53098
9496,70651
9496,17327
75288,75289
75288,36032
75288,52146
75290,75291
31355,10125
59069,75292
59069,30166
59069,75293
59069,75294
59069,75295
59069,55318
59069,75296
59069,53138
75297,17160
75298,14856
75298,35340
75298,53002
75298,75299
75298,75300
75298,75301
75302,537
75302,75303
20822,75304
20822,75305
68032,22760
75306,55398
75306,46767
75307,9525
75308,75309
19936,32980
19936,75310
19936,42921
75311,75312
43185,67233
75313,48370
64947,35908
64947,75314
64947,46564
64947,19490
64947,72067
64947,8837
64947,75315
72571,72571
75316,75317
75318,24833
75318,47988
75318,66346
63689,11230
63689,75319
12264,35680
12264,75320
75321,75321
75322,10781
75322,56602
75323,75324
75323,20930
75323,53796
75323,11998
75323,875
75325,64079
75326,75327
75328,1986
75328,33769
75329,75330
7475,66482
7475,17959
7475,31362
7475,75331
7475,53901
9159,75332
9159,19490
9159,75333
9159,48660
9159,51256
75334,75335
75334,75336
75337,19518
75337,59772
75338,45347
75338,44305
75339,63276
75340,25556
75341,59793
75342,75343
75342,75344
75342,16092
74517,49583
75345,45772
75345,16006
75346,75347
75348,75349
75350,13159
75350,49855
75350,75351
75352,75353
75354,75355
75354,75356
75357,75358
18369,2280
18369,75359
18369,31329
18369,41567
75360,75361
37343,75362
37343,16214
37343,75363
65117,7979
65117,51865
65117,75364
65117,69584
36768,36977
36768,13232
36768,5215
75365,75366
75367,70751
5980,75368
5980,45197
75369,44692
75369,75370
75369,75371
75372,9666
75372,49246
14578,75373
14578,18716
14578,75374
64626,20186
48609,43712
48609,75375
48609,22894
75376,19594
1584,1933
1584,54853
74367,30262
75377,16284
75378,75379
75380,75381
32198,48637
32198,75382
32198,75383
32198,75384
32198,66989
32198,75385
32198,56902
32198,75386
32198,75387
75388,75389
46921,75390
46921,60601
74955,25394
74955,75391
74955,74277
39602,30977
39602,527
39602,39623
75392,51179
26630,16237
26630,24889
26630,46735
26630,54128
75393,75394
75393,75395
75393,59124
75393,75396
75397,75398
75399,75400
75399,75401
75399,75402
75399,29990
75403,46724
75404,75405
75404,57806
75406,75407
75408,25818
75409,75410
75409,75411
75409,75412
31563,75413
31563,38497
31563,55288
31563,75414
31563,75415
31563,75416
75417,28284
28016,75418
67119,75419
75420,75421
75420,75422
75420,29971
75420,7452
75423,18607
75423,28192
75423,6661
75424,12922
75424,44749
75424,16815
75424,75425
75424,19519
75426,75427
65053,39288
65053,6215
65053,8102
65053,57928
54731,75428
54731,75429
60473,34044
60473,75430
75431,49810
75431,75432
75433,75434
75435,75436
75437,75438
41854,75439
41854,36113
36023,59960
36023,7576
36023,75440
53875,75441
53875,75442
53875,9445
53875,75443
75444,75445
39560,75446
39560,13776
39560,75447
75448,75449
75448,75450
75451,75452
75451,57362
75451,2622
75453,75454
75455,75456
75455,21080
75455,25078
75455,61053
75455,75457
75455,75458
75459,60257
75459,44520
36148,38566
75460,75461
75462,40201
75463,50520
75464,18365
75465,60797
75465,75466
75465,75467
75465,75468
75465,75469
75465,75470
75465,75471
75472,75473
75472,75474
8486,75475
52768,72853
52768,36989
52768,75476
75477,1060
75477,53483
75478,20834
75478,44976
75478,48803
75478,75479
75478,47601
75478,75480
75478,75481
75478,30036
75482,70735
75482,75483
75482,75484
75485,75486
75485,22589
75485,35561
29010,75487
29010,54771
29010,75488
75489,45708
59856,2436
2247,27486
2247,25928
27464,27132
27464,51799
27464,52484
27464,35842
27464,75490
75491,75492
3620,75493
3620,75494
3620,11755
3620,75495
75496,28562
75496,41302
75496,75497
61455,39370
61455,29918
61455,48363
61455,75498
75499,75500
75499,75501
75502,75503
75504,26502
75504,65256
75505,30250
75505,75506
75505,817
75505,4469
75505,75507
75508,75509
75508,75510
75508,75511
75512,75513
75512,45561
75514,75515
75516,21761
75516,31660
73346,75517
75518,75519
75520,72127
75520,75521
33531,75522
75523,13246
16604,8457
75524,455
75524,75525
18299,75526
18299,19159
75527,53754
75528,75529
75530,49476
75530,20863
7118,17029
7118,15950
7118,75531
75532,16258
75533,46858
75534,15674
75534,15559
75535,75536
75535,75537
75538,24689
75539,75540
75541,59856
75541,75542
75541,7636
75541,29532
75541,59043
75541,75543
35487,75544
35487,75545
35487,75546
35487,29343
35487,75547
75548,75549
36923,49001
36923,75550
75551,75552
75551,75553
75554,75555
71698,75556
71698,1108
75557,75558
75557,14308
75559,75560
75561,75562
30137,63399
30137,75563
30137,75564
75565,16714
15545,42034
15545,75566
15545,75567
34473,75568
67791,75569
26101,58951
75570,75571
75572,75573
75572,75574
68300,12724
68300,75575
75576,53056
75576,75577
75578,75579
37110,75580
37110,54963
37110,49879
66426,75581
66426,11396
75582,15909
75582,26951
75582,75583
75582,75584
75582,62521
75585,75586
17685,66859
75587,75588
27309,13585
27309,75589
75590,75591
75592,26589
75592,49396
75592,75593
75592,75594
75592,7567
75592,23701
75592,57070
75592,8683
75592,75595
75596,18220
75596,32274
75597,9933
75597,6313
75597,75598
75599,9328
75599,71379
75600,29888
75600,75601
75600,20561
75600,75602
70627,75603
70627,75604
70627,75605
70627,4616
70576,75606
75607,75608
75609,75610
75609,75611
75609,75612
75609,75613
75614,75615
75614,75616
75614,45705
75614,5141
75614,37090
75614,21560
75617,75618
75619,75620
75621,1575
75621,40411
75621,75622
75621,75623
75621,44295
75621,75624
6922,75625
6922,75626
6922,75627
68136,75628
68136,75629
68136,75630
68136,6817
75631,75632
75631,75633
75631,6537
75634,23912
75635,75636
75637,7739
32311,75638
75639,75640
75641,75642
75641,2181
75643,43693
75644,75645
75644,75646
39978,75647
75648,4249
13222,4624
75649,4416
75649,72393
34744,75650
34744,75651
75652,75653
75654,75655
10655,75656
75657,21243
75657,75658
75657,75659
75657,75660
75661,75662
75661,75663
75664,34599
75665,74793
75666,52250
75666,8272
30323,68058
30323,60455
75667,75667
75667,33551
75667,75668
32530,2273
32530,12949
32530,60630
75669,75670
75669,75671
75672,67949
75673,75674
75675,10360
48806,20674
48806,59900
48806,60579
75676,75677
30378,75678
32648,75679
75680,44004
75681,75682
75683,42845
75683,22679
75684,75685
75686,5767
75686,5438
49174,49174
28528,43787
28528,75687
28528,75688
28528,26182
28528,24621
28528,75689
28528,32981
28528,75690
28528,75691
28528,75692
50666,22876
75693,34828
75693,65527
75693,75694
75693,75695
75693,32707
75696,55026
75696,37604
75696,75697
75696,43932
75696,75698
75696,75699
74772,26200
74772,18422
7926,75700
75305,75701
75702,25344
75702,75703
75702,61688
75702,75704
13445,75705
13445,75706
13445,44912
13445,30089
13445,75707
13445,75708
13445,75709
13445,47840
13445,75710
13445,75711
13445,68848
9256,10075
9256,75712
9256,75713
75714,75715
31663,53530
31663,75716
31663,75717
31663,75718
31663,56872
31663,7487
75719,75720
56846,75721
56846,2303
56846,26625
56846,51882
75722,6539
75722,75723
23757,75724
23757,11694
58416,34100
6167,75725
21123,75726
21123,75727
21123,35911
75728,47994
75729,13938
75729,40563
75730,47605
75730,44437
75730,399
75731,75732
75731,52059
75731,75733
75731,24597
75731,8823
75734,39460
36075,39990
36075,75735
36075,75736
75737,18752
24398,75738
75739,75740
75741,75742
75743,75744
75743,75745
75743,17562
25747,75746
25747,28969
25747,75747
25747,75748
70304,75749
70304,75750
70304,75751
70304,11050
75752,75753
75754,75755
75754,75756
75757,75758
55325,16285
55325,75759
55325,75760
55325,75761
55325,21370
55325,75762
55325,34997
55325,33431
75763,19249
75763,66462
75763,74537
75763,41394
75763,75764
75763,30255
75765,75766
75765,75767
33312,7016
33312,75768
33312,75769
75770,75771
75770,65361
60823,72080
60823,75772
60823,70866
75773,75774
75775,70325
75776,3132
64156,75777
75778,75779
75780,75781
75782,75783
75784,39213
75784,18136
75784,37128
75784,75785
75784,16031
25323,75786
25323,75787
75788,75789
75790,75791
75792,75793
75792,44262
75792,23723
75792,43150
48986,75794
16390,3427
16390,75795
75796,75797
75798,9062
75799,20546
75800,46162
25627,75801
16838,75802
16838,21541
13871,75803
13871,75804
65044,4920
75805,75806
75807,75808
75807,30362
75807,8456
75809,75810
75811,75811
75812,75813
75812,30427
75814,75815
75816,75817
75816,50230
75818,75819
75818,2884
75818,33638
75818,75820
44993,75821
75822,75822
75823,75824
75823,14832
75823,58493
75825,75826
75825,4528
75825,40468
75825,75827
75825,60150
22610,75828
22610,46585
13913,58153
13913,75829
36772,32459
75830,1562
75831,70108
75831,13691
75831,56295
75832,46619
75833,75834
75835,75836
75837,2227
75838,3535
75838,55231
75838,75839
75840,73279
75840,18594
75840,75841
75842,75843
121,75844
121,11585
121,16877
75845,55738
75845,52074
75846,38308
16352,45911
75847,75848
75847,42738
45457,50473
75849,75850
75851,75852
75853,75854
75853,57559
75853,75855
7389,1818
7389,67186
7389,75856
75857,75858
75859,8273
75860,75861
46906,75862
46906,75863
69835,12530
75864,75865
75864,70043
75864,75866
75864,75867
75864,75868
75864,54559
75869,40205
75870,7796
75870,13082
75870,43752
75870,5606
75870,16747
75870,75871
75870,75872
75873,75874
75873,75875
75876,75877
75876,19589
75878,75879
75880,16638
75880,13507
75881,73209
75881,26123
75882,17223
75883,75884
75885,2080
26076,41237
26076,75886
26076,33286
10924,75887
10924,19156
75888,75889
75890,75891
75890,75892
75890,75893
9787,75894
9787,6542
75895,19016
75895,52664
75895,65459
75895,74772
75896,14705
75897,75898
75899,75900
45937,75901
45937,440
44754,75902
44754,75903
44754,75904
44754,20395
44754,75905
44754,52419
20834,23952
20834,75906
20834,42492
20834,60417
39315,75907
39315,75908
75909,75910
75909,24068
68946,55486
75911,23307
75911,75912
75911,73111
75913,56806
75914,24295
75914,60278
75914,75915
71866,75916
36673,61714
75917,27599
75918,75919
75920,75921
75920,61870
75920,75922
75920,75393
5309,43291
5309,13292
5309,7180
75923,36982
75923,75924
75925,72986
75926,30224
75927,26512
75928,25345
74306,60579
75929,75930
75931,69394
75931,75932
75933,36191
75933,75934
37515,63915
37515,75935
37515,75936
75937,75938
75939,75940
75941,11470
75941,75942
75941,75943
75944,75945
75944,75946
75944,40669
75944,18097
75944,75947
1190,75948
75949,34057
75950,42020
75950,75951
75952,33300
75952,75953
75952,75954
75955,75956
75955,66742
75957,75958
75959,75960
75959,42347
5091,54382
38383,75961
43601,29191
75962,40725
75963,75964
75965,28789
75965,75966
49247,75967
75968,75969
75970,75971
75972,9686
75973,75974
75973,75975
75973,75976
75973,62553
75973,75977
48438,75978
75979,36538
75979,7791
75979,32792
75980,75981
36541,75982
36541,75983
36541,75984
75985,75986
75985,75987
52434,4806
52434,15656
41492,75988
75989,75990
75989,75991
60631,75992
60631,19121
60631,48416
60631,75993
60631,75994
60631,1800
75995,50423
75996,75997
75998,11657
75998,75999
75998,8539
53916,76000
53916,66426
53916,1494
27718,76001
27718,76002
27718,17458
27718,76003
27718,76004
75418,13686
75418,76005
76006,31488
21080,73611
21080,28532
21080,76007
21080,41497
21080,21950
21080,34014
76008,76009
3376,9210
76010,76011
76012,18219
29518,25283
29518,9833
64644,71399
64644,60219
76013,76014
76013,76015
76013,76016
76017,22734
76018,76019
76018,76020
76021,29418
76021,5583
76021,76022
76023,76024
48299,76025
56883,11076
56883,18175
56883,38785
56883,16472
76026,29243
76027,46052
76027,76028
26408,76029
26408,73109
76030,76031
76032,76033
76032,75592
76032,21615
76034,63888
76034,76035
76036,76037
76036,18809
76038,76039
39539,73726
16748,76040
16748,46623
13928,41268
13928,11714
12822,69077
12822,76041
12822,76042
76043,65533
10352,53813
10352,71921
76044,76045
76044,76046
76047,76048
76049,76050
76051,76052
76051,33842
76053,69904
76054,325
24045,3469
24045,76055
24045,76056
49333,73704
76057,76058
76057,76059
38435,15939
76060,76061
76060,26312
76062,64905
76062,62069
76062,76063
76062,39939
76062,2772
76062,23541
16048,76064
76065,24230
76066,36349
7836,61194
76067,59688
76068,38443
24834,10711
24834,76069
24834,46129
76070,29156
76070,76071
76072,76073
76072,76074
76075,61691
12914,59740
12914,566
12914,76076
76077,60644
24867,76078
24867,2636
24867,63435
24867,65636
24867,23680
24867,60764
24867,76079
76080,76081
76080,62054
76080,27731
76082,76083
76084,76085
76086,76087
76086,76088
76086,19328
76086,76089
76086,17714
60595,19310
60595,76090
60595,76091
60595,76092
60595,70480
76093,60710
76094,25612
76094,76095
76096,11254
76096,76097
76098,2978
27115,61344
27115,73457
27115,76099
27115,76100
27115,72694
27115,76101
27115,76102
76103,76104
76103,42296
76103,2918
76103,76105
1193,76106
2330,44770
2330,61537
2330,76107
2330,21363
2330,76108
2330,76109
76110,14711
76111,8653
76111,76112
76113,32818
76114,29922
76115,28176
41751,76116
41751,76117
41751,75303
60869,76118
60869,4942
47853,76119
47853,67424
76120,59116
49145,76121
49145,74238
49145,13574
76122,76123
76122,1543
76124,72218
76125,66743
76126,76127
76126,66496
76128,38397
76128,19151
76129,23576
76129,30645
76130,76131
76130,76132
76133,76134
76135,76136
76135,45661
76135,76137
41485,63782
41485,76138
41485,76139
41485,76140
76141,48522
76141,50321
6648,76142
6648,67142
76143,76144
76145,72067
76146,76147
76148,30134
76149,33604
13792,76150
76151,42056
75356,76152
75356,76153
76154,4118
76154,33533
76154,76155
76156,76157
76156,61864
76158,76159
76158,34716
29182,59387
29182,76160
29182,20066
76161,76162
76163,76164
76165,76166
13557,61393
76167,76168
76169,76170
59073,1031
59073,6122
76171,76172
76173,76174
76173,76175
76176,76177
76176,10674
76178,13101
76179,76180
68582,76181
68582,76182
33843,40746
33843,46801
76183,76184
76183,76185
76186,47934
76187,76188
76187,76189
76190,29578
76190,13045
76190,76191
76190,32391
76190,26875
76192,76193
76192,43856
76194,73321
76194,76195
52012,76196
52012,62500
52012,76197
14130,12403
76198,76199
76200,8798
76201,76202
76201,76203
76204,76205
76206,58835
76207,10434
40147,18770
40147,65163
36642,37475
76208,31126
36821,11268
36821,33566
21205,76209
76210,42385
76211,24449
76211,76212
76211,49488
76211,76213
76211,1690
76211,59086
76211,36774
76214,76215
76214,17968
76216,13583
76216,76217
76218,47016
76219,76220
76221,76222
76223,76224
76225,76226
47389,47311
47389,76227
47389,76228
47389,76229
47389,76230
47389,57683
76231,43158
76231,76232
76231,76233
76234,18328
76235,65434
76235,76236
76237,8761
76238,76239
76240,4925
76240,19302
76240,76241
76240,76242
76240,76243
76240,30769
76240,76244
76245,68931
76246,12833
76247,76248
76247,76249
76247,38523
76247,76250
76247,35648
76247,38909
76247,37604
76247,76251
71017,76252
71017,76253
71017,76254
28615,76255
28615,76256
28615,56391
28615,76257
12613,61159
12613,69087
46216,76258
46216,51774
46216,76259
76260,76261
76262,76263
75839,76264
75839,45179
75839,11632
75839,47823
23423,55941
23423,15201
23423,73910
76265,33251
76265,76266
25322,76267
76268,76269
76268,20345
76268,76270
76268,27592
76268,30492
76271,76272
76273,76274
76273,76275
10906,25432
10906,71649
76276,76277
76276,49605
76276,57281
76276,69037
76278,76279
76280,76281
76282,21108
76282,1295
76283,76284
34464,76285
15586,76286
15586,76287
68876,76288
68876,35144
68876,34265
48706,76289
48706,15751
48706,31329
76290,41494
76291,3417
76292,76293
54196,76294
54196,76295
54196,76296
34986,53577
34986,76297
66273,76298
66273,76299
76300,76301
76300,76302
76300,76303
76304,76305
76306,76307
25099,76308
25099,76309
25099,76310
25099,76311
25099,76312
25099,28732
25099,76313
25099,310
25099,10443
76314,76315
49388,47375
26428,25346
26428,76316
26428,31593
76317,8836
76318,76319
52763,76320
52763,43103
52763,26539
76321,5767
76321,22412
76321,50517
76321,76322
55962,32528
76323,76324
62879,76325
76326,9337
76326,59436
76326,52962
76326,34358
76326,51654
76327,76328
76329,1070
76330,76331
76332,8635
76332,36851
76333,76334
59977,52575
59977,76335
59977,29007
59977,11477
76336,73823
76336,20458
76337,73724
54628,76338
76339,13008
76340,70289
26923,76341
26923,76342
26923,47658
26923,32786
26923,4864
26923,56417
76343,22492
76343,76344
30434,76345
76346,60864
76347,51910
76348,76349
76348,76350
76348,44707
76348,65499
63694,76351
27207,16222
76352,76353
76352,39429
76352,25244
76352,76354
76355,76356
76357,48182
76358,76359
76358,76360
25988,31097
25988,76361
25988,35345
25988,62082
40760,25083
40760,76362
40760,4082
40760,76363
40760,76364
18035,76365
76366,76367
37136,16957
76368,749
76368,65067
76368,76369
65657,18394
65657,76370
65657,12053
65657,76371
76372,76373
76374,14072
76375,76376
76375,76377
76378,76379
76380,76381
76380,10173
76380,76382
76383,72053
76383,28229
76383,40321
76384,73527
76384,76385
76384,54354
75694,16384
66572,57520
76386,76387
76388,33265
76388,32957
76389,38625
30711,13752
76390,76391
76390,76392
76393,7323
76393,39877
76393,76394
76393,72972
76393,76395
76396,28707
69075,388
69075,76397
69075,76398
76399,20672
76399,76400
27818,76401
27818,76402
76403,76404
59201,76405
59201,22736
59201,65762
59201,27244
59201,76032
47187,13775
36293,10639
39702,14766
76406,45555
76406,52987
76406,6951
76406,76407
76406,76408
76406,46570
76406,76409
41654,45052
76410,76411
76412,76413
39251,41860
39251,60411
76414,76415
5851,25031
5851,76416
76417,23696
76417,26201
5483,37776
5483,1596
5483,76418
76419,2738
47253,5554
47253,32599
47253,4005
47253,43219
47253,71961
76420,6231
76421,76422
76421,15909
76423,67883
76423,48955
76423,76424
76423,76425
76423,76426
76423,76427
76423,26214
61494,76428
61494,76429
76430,47807
57535,58599
57535,76431
57535,76432
76433,76434
76433,21354
10366,76435
10366,17480
10366,9721
31720,76436
31720,76437
31720,42849
76438,76439
76438,76440
76441,47724
76441,76442
76441,36232
76443,76444
76443,76445
1066,49326
1066,76446
1066,18261
76447,1082
76448,10876
40388,76449
76450,56274
76450,76451
76452,25461
76453,8797
76454,76455
76454,52385
76456,76457
36397,76458
36397,3110
36397,7899
36397,76459
76460,76461
76460,66495
76462,53208
752,45735
51418,76463
51418,76464
51418,76465
76466,76467
76466,45430
76466,76468
76466,50971
76469,76470
76469,8710
76469,14175
76469,76471
14178,76472
14178,20261
14178,76473
14178,15865
14178,20635
76474,11318
76474,76475
76474,76476
4905,76477
76478,15981
76478,19151
76479,76480
76481,54302
76481,76482
76483,615
76483,76484
76483,48752
76483,76485
76483,76486
76487,76488
76489,76490
76491,10217
76491,55602
76491,76492
76493,76494
45307,60967
76495,50779
76495,76496
76497,13173
76498,2836
76498,49481
4103,41624
4103,5147
4103,76499
4103,76500
76501,75404
76501,76502
76501,76503
76501,76504
76501,76505
76506,36338
76506,76507
23542,56366
23542,76508
23542,59710
23542,6341
76509,76510
44777,76511
2574,76512
2574,1667
76513,76514
76513,76515
76516,76517
76516,76518
75190,14105
75190,76519
11017,17811
11017,10709
11017,30067
76520,10607
76521,76522
76521,8527
76521,76523
76521,62912
76524,31066
76524,76525
76526,76527
76528,76529
76528,15472
76528,76530
61410,76531
61410,76532
61410,76533
61410,16417
76534,9975
76534,25305
76534,33756
76534,76535
76536,49007
76537,21571
76537,22700
76538,76539
76538,962
76538,76540
14590,76541
76542,76543
76544,14307
76545,3006
76546,76546
76547,76548
76547,76549
76550,8370
76551,76552
76553,76554
76553,76555
76553,76556
53501,76557
53501,76558
53501,46640
76559,43984
11124,64231
11124,76560
11124,42771
11124,65242
11124,7711
11124,5593
11124,76561
76562,76563
76564,76565
76564,46882
59346,26923
59346,27487
63213,35204
13171,76566
76567,76568
41260,34083
41260,4236
41260,76569
41260,15658
14173,76570
14173,75589
14173,29215
76571,18602
76571,6222
76572,23852
76573,67481
76574,76575
19063,75282
19063,27421
34865,76576
34865,48986
74007,65812
74007,76577
74007,76578
29766,3032
29766,23604
29766,10517
29766,76579
29766,51305
29766,76580
29766,34359
29766,51939
29766,76581
29766,76582
16033,76583
76584,76585
76586,76587
76586,76588
76589,76590
76589,76591
45264,61275
45264,65943
45264,44080
45264,12916
45264,76592
45264,76593
76594,76595
76596,41131
5509,50629
5509,76597
5509,18032
5509,76598
5509,20382
5509,76599
5509,76600
76601,33002
76601,76602
76601,76603
76601,76604
76601,17040
76601,16704
76605,20148
76605,76606
76607,22142
76607,6687
76607,76608
11087,76609
11087,29474
11087,47153
76610,53783
76610,43066
17575,76611
37481,76612
37481,15691
37481,76613
37481,21792
37481,46830
76614,76615
76616,37143
76617,76618
4572,76619
4572,7620
74930,76620
74930,76621
9771,76622
46146,76623
46146,57521
46146,76624
46146,76625
46146,24982
46146,76626
76627,31396
76627,31334
76627,76628
76629,76630
76631,18108
76631,76632
76633,76634
76635,76636
5210,1283
5210,74905
5210,22293
34163,15872
34163,76637
34163,76638
34163,76639
34163,76640
76641,76642
76641,76643
76644,40675
52086,31423
52086,52490
76645,57024
76646,13766
76647,66246
76648,76649
76648,76650
76648,44403
76648,43357
76651,76652
76651,76653
76651,76654
76655,76656
76657,76658
14367,12172
14367,3444
76659,76660
70757,40448
76661,61248
24205,76662
24205,53388
24205,11312
24205,76663
27091,76664
27091,76665
27091,1808
76666,76667
76666,30865
76666,76668
76669,18
76670,14666
76670,7615
76671,14844
76672,76673
66136,30588
18275,17086
18275,30662
18275,76674
18022,76675
